login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
kpdecker,kpdecker/BackstopJS,2017-09-23T20:24:09Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/bananas,2016-04-28T17:36:11Z,0,0,JavaScript,True,True,Other
kpdecker,kpdecker/benchmark.js,2010-08-11T02:39:52Z,2,2,JavaScript,True,True,Other
kpdecker,kpdecker/border-image-generator,2010-03-24T15:15:21Z,97,97,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
kpdecker,kpdecker/bower,2013-06-05T22:57:02Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/browser-downloader,2015-10-04T15:21:25Z,0,0,JavaScript,True,True,
kpdecker,kpdecker/carahue,2013-07-04T16:20:34Z,1,1,JavaScript,True,True,MIT License
kpdecker,kpdecker/catbox,2014-09-05T18:29:21Z,0,0,JavaScript,True,True,Other
kpdecker,kpdecker/catbox-memory,2014-08-15T15:52:46Z,0,0,JavaScript,True,True,Other
kpdecker,kpdecker/cdnjs,2013-10-28T06:17:55Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/chai,2015-09-08T06:53:55Z,0,0,JavaScript,True,True,
kpdecker,kpdecker/cheerio,2013-03-22T17:41:21Z,1,1,JavaScript,True,False,
kpdecker,kpdecker/child-pool,2015-12-12T19:23:04Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/connect-zero-test,2013-12-14T04:05:58Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/contextify,2014-09-16T14:19:04Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/costanza,2015-12-12T19:23:18Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/create-react-app,2020-05-08T13:41:17Z,0,0,,True,False,MIT License
kpdecker,kpdecker/css-loader,2015-01-08T04:19:18Z,0,0,JavaScript,True,True,
kpdecker,kpdecker/css-what,2018-09-30T12:45:46Z,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
kpdecker,kpdecker/cypress-plugin-snapshots,2021-06-16T17:13:17Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/datasciencecoursera,2015-09-24T03:05:23Z,0,0,,True,True,MIT License
kpdecker,kpdecker/datasharing,2015-09-24T03:06:20Z,0,0,,True,True,
kpdecker,kpdecker/debug,2016-12-11T16:20:49Z,0,0,JavaScript,True,True,MIT License
kpdecker,kpdecker/demo,2010-05-27T12:14:06Z,2,2,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
kpdecker,kpdecker/device-size-check,2012-04-04T17:50:51Z,1,1,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
kpdecker,kpdecker/dmg,2015-10-04T18:21:18Z,0,0,JavaScript,True,True,
themeteorchef,themeteorchef/2015,2015-08-21T16:28:23Z,0,0,JavaScript,True,True,
themeteorchef,themeteorchef/adding-a-beta-invitation-system-to-your-meteor-application,2014-11-04T14:57:25Z,26,26,JavaScript,True,True,
themeteorchef,themeteorchef/adding-a-datepicker-in-react,2017-04-20T00:34:23Z,0,0,JavaScript,True,True,MIT License
themeteorchef,themeteorchef/api-wrapper,2016-10-06T12:21:55Z,2,2,JavaScript,True,True,
themeteorchef,themeteorchef/apollo-react-chicago,2017-02-20T01:07:20Z,4,4,HTML,True,True,
themeteorchef,themeteorchef/archive,2017-01-06T00:28:59Z,0,0,,True,True,
themeteorchef,themeteorchef/base,2014-07-21T20:44:21Z,695,695,JavaScript,True,True,MIT License
themeteorchef,themeteorchef/bert,2015-02-03T18:09:33Z,185,185,CSS,True,True,
themeteorchef,themeteorchef/building-a-basic-nps-system,2017-08-01T16:45:46Z,0,0,JavaScript,True,True,
themeteorchef,themeteorchef/building-a-blog-with-react,2016-01-12T16:56:03Z,28,28,JavaScript,True,True,
themeteorchef,themeteorchef/building-a-chat-application,2016-03-08T16:10:14Z,17,17,JavaScript,True,True,
themeteorchef,themeteorchef/building-a-markdown-editor,2015-07-18T17:41:43Z,32,32,JavaScript,True,True,
themeteorchef,themeteorchef/building-a-nested-comments-feature,2017-11-19T19:01:40Z,1,1,JavaScript,True,True,
themeteorchef,themeteorchef/building-a-simple-twitter-clone,2017-08-27T18:40:36Z,6,6,JavaScript,True,True,
themeteorchef,themeteorchef/building-a-user-admin,2015-10-06T14:25:26Z,13,13,JavaScript,True,True,
themeteorchef,themeteorchef/building-a-user-referral-system,2017-09-25T16:37:21Z,4,4,JavaScript,True,True,
themeteorchef,themeteorchef/building-an-error-logger,2016-02-23T19:34:24Z,9,9,JavaScript,True,True,
themeteorchef,themeteorchef/building-an-in-app-notifications-system,2017-12-05T16:21:26Z,4,4,JavaScript,True,True,
themeteorchef,themeteorchef/building-an-invoicing-app,2017-10-10T13:28:33Z,6,6,JavaScript,True,True,
themeteorchef,themeteorchef/building-an-rsvp-system,2017-09-18T17:08:14Z,2,2,JavaScript,True,True,
themeteorchef,themeteorchef/building-complex-forms,2015-08-24T16:52:50Z,19,19,JavaScript,True,True,
themeteorchef,themeteorchef/building-persistent-uis-with-react-state-and-local-storage,2017-07-04T14:46:58Z,0,0,JavaScript,True,True,
themeteorchef,themeteorchef/commonmark,2015-07-20T23:42:04Z,4,4,JavaScript,True,True,
themeteorchef,themeteorchef/controller,2015-04-26T19:49:49Z,18,18,JavaScript,True,True,
themeteorchef,themeteorchef/credit-card-forms-with-react,2016-08-03T11:55:51Z,6,6,JavaScript,True,True,
themeteorchef,themeteorchef/deploying-to-modulus,2015-08-10T20:56:07Z,3,3,JavaScript,True,True,
themeteorchef,themeteorchef/document-ownership,2016-11-10T12:41:09Z,1,1,JavaScript,True,True,
themeteorchef,themeteorchef/does-base-still-work,2017-06-22T20:37:43Z,0,0,JavaScript,True,True,
themeteorchef,themeteorchef/dynamic-templates-snippet,2015-09-28T17:50:38Z,2,2,JavaScript,True,True,
themeteorchef,themeteorchef/enhanced-deployments-with-galaxy-pro,2017-06-26T20:42:07Z,1,1,JavaScript,True,True,
gk5885,gk5885/auto,2013-05-31T02:34:31Z,1,1,Java,True,True,Apache License 2.0
gk5885,gk5885/compile-testing,2013-08-26T22:17:26Z,0,0,Java,True,True,Apache License 2.0
gk5885,gk5885/dagger,2013-10-01T20:14:16Z,4,4,Java,True,True,Apache License 2.0
gk5885,gk5885/dagger-android-sample,2014-09-30T19:45:55Z,230,230,Java,True,True,
gk5885,gk5885/fkeys,2022-10-25T15:24:07Z,0,0,,True,True,
gk5885,gk5885/javapoet,2013-06-17T01:39:00Z,0,0,Java,True,False,Apache License 2.0
gk5885,gk5885/truth,2014-01-17T22:06:55Z,0,0,Java,True,True,Apache License 2.0
austinsonger,austinsonger/-r-askreddit,2018-04-07T05:32:16Z,1,1,CSS,True,True,
austinsonger,austinsonger/.dotfiles,2024-06-29T21:52:51Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
austinsonger,austinsonger/.github,2024-10-11T01:13:07Z,0,0,,True,True,MIT License
austinsonger,austinsonger/0complexity,2024-08-16T18:43:19Z,0,0,,True,True,GNU General Public License v3.0
austinsonger,austinsonger/AAOS_BOC_Map,2016-05-30T19:52:24Z,1,1,JavaScript,True,True,MIT License
austinsonger,austinsonger/aap-docs,2024-07-23T17:52:23Z,0,0,,True,True,Other
austinsonger,austinsonger/abhisheknaiidu,2021-03-15T03:11:43Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
austinsonger,austinsonger/acronym-decoder,2021-01-18T23:49:51Z,1,1,,True,True,Apache License 2.0
austinsonger,austinsonger/actionflow1,2024-10-03T05:51:49Z,0,0,,True,True,BSD Zero Clause License
austinsonger,austinsonger/actions-gh-pages,2024-10-03T05:45:45Z,0,0,,True,False,MIT License
austinsonger,austinsonger/adidas-devops-maturity-framework,2024-07-29T19:04:28Z,0,0,,True,True,MIT License
austinsonger,austinsonger/adr-automation,2024-09-24T20:52:55Z,0,0,,True,False,Other
austinsonger,austinsonger/adr-tools,2024-07-08T23:28:35Z,0,0,,True,False,Other
austinsonger,austinsonger/adversary-emulation-map,2021-09-04T22:51:50Z,4,4,Python,True,True,
austinsonger,austinsonger/Algo-VPN-Documentation,2019-10-22T17:00:01Z,1,1,,True,True,
austinsonger,austinsonger/alienvault-ossim,2020-01-20T00:49:48Z,1,1,,True,True,
austinsonger,austinsonger/alightdemo.github.io,2018-10-29T19:38:14Z,2,2,HTML,True,True,
austinsonger,austinsonger/allitebooks-downloader,2018-12-28T21:17:08Z,1,1,JavaScript,True,False,MIT License
austinsonger,austinsonger/alternate-install,2020-01-17T00:10:15Z,1,1,,True,True,
austinsonger,austinsonger/ansible-linux-postinstall,2020-01-01T00:24:36Z,1,1,,True,True,"BSD 2-Clause ""Simplified"" License"
austinsonger,austinsonger/app-catalog,2024-07-22T18:00:32Z,1,1,,True,True,MIT License
austinsonger,austinsonger/applications,2023-02-16T20:34:16Z,1,1,HTML,True,True,
austinsonger,austinsonger/APT_CyberCriminal_Campagin_Collections,2020-09-28T02:21:17Z,4,4,,True,True,
austinsonger,austinsonger/arc42-c4-software-architecture-documentation-example,2024-07-26T18:25:14Z,0,0,,True,True,
austinsonger,austinsonger/archerysec,2020-02-27T20:24:37Z,1,1,,True,False,GNU General Public License v3.0
austinsonger,austinsonger/architecture-view-template,2024-08-27T15:13:22Z,0,0,,True,True,
austinsonger,austinsonger/ArchitecturePlaybook,2024-08-16T18:41:27Z,0,0,,True,True,Other
austinsonger,austinsonger/armory,2024-07-21T02:02:55Z,0,0,,True,False,GNU General Public License v3.0
austinsonger,austinsonger/ARMTemplates,2020-11-23T03:33:06Z,1,1,,True,True,
austinsonger,austinsonger/asvs-checklist,2019-07-22T21:44:32Z,1,1,PHP,True,True,Other
bwya77,bwya77/AZContactSync,2023-09-18T01:48:45Z,5,5,PowerShell,True,True,MIT License
bwya77,bwya77/AzNableProxy,2020-10-22T19:53:01Z,0,0,,True,True,
bwya77,bwya77/Azure,2020-10-22T19:49:48Z,0,0,,True,True,MIT License
bwya77,bwya77/Azure_DevOps,2020-04-28T00:07:19Z,2,2,HCL,True,True,MIT License
bwya77,bwya77/GraphAPI,2019-06-28T19:09:13Z,23,23,PowerShell,True,True,
bwya77,bwya77/Intune,2024-03-14T19:24:01Z,2,2,,True,True,
bwya77,bwya77/IntuneBackupAndRestore,2019-11-26T01:46:31Z,1,1,PowerShell,True,True,MIT License
bwya77,bwya77/IntuneDeployment,2022-12-24T20:19:22Z,1,1,,True,True,
bwya77,bwya77/IT-DailySummary,2019-01-08T18:35:36Z,10,10,PowerShell,True,True,MIT License
bwya77,bwya77/LazyAdmin.nl,2022-08-27T02:15:22Z,9,9,,True,True,MIT License
bwya77,bwya77/M365.Report.Tools,2024-03-07T16:23:20Z,0,0,,True,True,MIT License
bwya77,bwya77/ManageVMs,2020-10-22T19:45:39Z,1,1,PowerShell,True,True,
bwya77,bwya77/Master-User-Creator,2018-06-26T22:48:52Z,389,389,PowerShell,True,True,
bwya77,bwya77/Microsoft365,2024-01-04T03:17:49Z,5,5,PowerShell,True,True,MIT License
bwya77,bwya77/O365-Admin-Center,2016-02-22T18:34:59Z,301,301,PowerShell,True,True,Other
bwya77,bwya77/O365-Report-Excel-COM-Interface,2018-06-26T15:09:51Z,5,5,PowerShell,True,True,MIT License
bwya77,bwya77/O365HTMLReport,2018-06-23T02:24:43Z,109,109,PowerShell,True,True,MIT License
bwya77,bwya77/Office365Dashboard,2018-06-23T03:00:11Z,40,40,PowerShell,True,True,MIT License
bwya77,bwya77/planetpowershell,2019-02-05T18:55:43Z,4,4,JavaScript,True,False,MIT License
bwya77,bwya77/PowerShell,2017-05-03T02:54:32Z,126,126,PowerShell,True,True,MIT License
bwya77,bwya77/PowerShell-Encryptor,2017-09-18T02:49:46Z,12,12,PowerShell,True,True,MIT License
bwya77,bwya77/PowerShellSummit,2021-04-10T20:06:18Z,6,6,PowerShell,True,True,MIT License
bwya77,bwya77/PSAlerts,2023-12-16T05:20:12Z,8,8,PowerShell,True,True,MIT License
bwya77,bwya77/PSElection,2020-10-24T03:06:20Z,0,0,PowerShell,True,True,MIT License
bwya77,bwya77/PSGlobalEntry,2019-12-21T02:04:37Z,0,0,PowerShell,True,True,MIT License
bwya77,bwya77/PSHTML-AD-Report,2018-12-01T02:10:49Z,375,375,PowerShell,True,True,MIT License
bwya77,bwya77/PSModules,2022-01-05T03:06:27Z,11,11,PowerShell,True,True,MIT License
bwya77,bwya77/PSPushTeams,2018-12-07T03:29:10Z,43,43,PowerShell,True,True,MIT License
bwya77,bwya77/RTPSUG,2019-04-02T01:00:03Z,3,3,HTML,True,True,
bwya77,bwya77/SharePointOffBoarding,2022-09-08T16:57:07Z,13,13,PowerShell,True,True,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/.gitlabels,2011-02-27T06:07:43Z,24,24,,True,False,Other
ELLIOTTCABLE,ELLIOTTCABLE/270,2013-11-02T20:17:49Z,1,1,,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/7languages7weeks,2011-06-28T14:06:33Z,1,1,Ruby,True,False,
ELLIOTTCABLE,ELLIOTTCABLE/960,2008-06-22T19:02:56Z,5,5,Ruby,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/Achtung2,2021-07-06T23:33:54Z,0,0,,True,True,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/adc-download,2013-06-11T22:06:01Z,0,0,Shell,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/alex,2015-09-02T18:54:37Z,0,0,JavaScript,True,True,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/ANAL,2011-06-22T19:33:32Z,1,1,JavaScript,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/anki-download-audio-forvo,2017-09-01T04:15:58Z,3,3,Python,False,False,
ELLIOTTCABLE,ELLIOTTCABLE/ansible-deno,2023-06-30T21:17:59Z,0,0,,True,False,Other
ELLIOTTCABLE,ELLIOTTCABLE/ArchLinux-AMIs,2009-08-12T08:14:37Z,28,28,Shell,False,False,ISC License
ELLIOTTCABLE,ELLIOTTCABLE/argonautica,2019-10-10T21:20:29Z,0,0,Rust,True,True,Apache License 2.0
ELLIOTTCABLE,ELLIOTTCABLE/attr_splat,2008-10-10T01:36:48Z,4,4,Ruby,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/aurochs,2017-10-22T21:07:23Z,0,0,OCaml,True,True,GNU Lesser General Public License v3.0
ELLIOTTCABLE,ELLIOTTCABLE/Autobuild,2017-10-26T01:05:11Z,0,0,AMPL,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/awesome-ocaml,2017-10-23T05:29:44Z,0,0,,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/Base.sugar,2009-06-22T06:19:57Z,5,5,,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/better-discord-macos-text-substitutions,2020-07-01T21:15:32Z,0,0,,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/blessed,2014-05-08T16:00:45Z,0,0,JavaScript,True,True,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/blog,2008-05-17T00:15:07Z,5,5,CSS,True,False,
ELLIOTTCABLE,ELLIOTTCABLE/BlueMicro_BLE,2018-06-11T23:59:07Z,0,0,C,True,True,
ELLIOTTCABLE,ELLIOTTCABLE/bs-cmdliner,2018-07-24T18:15:30Z,6,6,OCaml,False,False,ISC License
ELLIOTTCABLE,ELLIOTTCABLE/bs-deriving,2018-07-16T16:49:41Z,42,42,OCaml,False,False,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/bs-emotion,2022-04-15T17:32:28Z,0,0,,True,True,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/bs-gen,2018-08-01T06:52:53Z,2,2,OCaml,False,False,"BSD 2-Clause ""Simplified"" License"
ELLIOTTCABLE,ELLIOTTCABLE/bs-moment,2019-01-14T18:05:14Z,0,0,OCaml,True,True,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/bs-react-intl-ppx,2022-04-15T17:01:32Z,0,0,,True,True,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/bs-result,2019-05-07T16:45:59Z,0,0,Makefile,True,True,Other
ELLIOTTCABLE,ELLIOTTCABLE/bs-sedlex,2017-10-23T04:57:19Z,15,15,OCaml,False,False,MIT License
ELLIOTTCABLE,ELLIOTTCABLE/bs-slash-create,2021-02-28T03:21:15Z,1,1,OCaml,False,False,
tqbf,tqbf/aguritrie,2012-06-30T20:45:55Z,5,5,C,True,True,
tqbf,tqbf/asymy,2008-06-12T00:01:24Z,18,18,Ruby,True,True,
tqbf,tqbf/board,2024-10-30T06:27:04Z,0,0,Elixir,True,True,
tqbf,tqbf/canvas_sandbox,2009-01-12T00:11:19Z,3,3,Ruby,True,True,
tqbf,tqbf/chess,2016-03-13T00:21:35Z,1,1,Go,True,True,
tqbf,tqbf/dotfiles,2015-11-04T20:15:11Z,2,2,Emacs Lisp,True,True,
tqbf,tqbf/dropwatch,2021-10-26T22:01:38Z,0,0,C,True,True,GNU General Public License v2.0
tqbf,tqbf/ebpf,2020-12-12T00:21:00Z,0,0,,True,False,MIT License
tqbf,tqbf/em-http-request,2012-05-29T23:46:10Z,1,1,Ruby,True,True,
tqbf,tqbf/flyctl,2021-05-29T03:40:36Z,0,0,,True,False,Apache License 2.0
tqbf,tqbf/formaldehyde,2018-06-01T20:33:13Z,0,0,Go,True,True,
tqbf,tqbf/gollum,2011-01-19T22:11:25Z,2,2,JavaScript,True,True,MIT License
tqbf,tqbf/hello-go,2016-08-20T00:30:06Z,0,0,HTML,True,False,MIT License
tqbf,tqbf/jailbreak-trainer,2016-05-25T14:15:29Z,0,0,,True,True,
tqbf,tqbf/mark,2017-09-16T22:12:33Z,0,0,Go,True,True,
tqbf,tqbf/neveragaindottech.github.io,2016-12-18T19:20:18Z,0,0,HTML,True,False,
tqbf,tqbf/nyt-2020-election-scraper,2020-11-06T04:56:32Z,0,0,HTML,True,False,MIT License
tqbf,tqbf/oak-park-shelter-in-place,2020-03-18T22:57:23Z,0,0,,True,True,
tqbf,tqbf/ocb,2013-08-24T21:40:46Z,1,1,,True,True,
tqbf,tqbf/otp,2018-10-29T15:20:11Z,0,0,Go,True,True,Apache License 2.0
tqbf,tqbf/personal_wiki,2013-05-10T17:18:52Z,1,1,,True,True,
tqbf,tqbf/python-saml,2017-08-01T18:16:25Z,0,0,Python,True,True,MIT License
tqbf,tqbf/rc2,2013-09-03T23:46:13Z,0,0,Go,True,True,Other
tqbf,tqbf/rpn,2016-05-17T17:34:06Z,1,1,C,True,True,
tqbf,tqbf/ruckus,2008-11-07T20:42:35Z,56,56,Ruby,True,True,
tqbf,tqbf/secure.af,2017-12-28T22:18:14Z,0,0,HTML,True,True,Apache License 2.0
tqbf,tqbf/speck,2013-08-18T00:57:28Z,1,1,Go,True,True,The Unlicense
tqbf,tqbf/stolon,2021-01-27T18:56:14Z,0,0,,True,False,Apache License 2.0
tqbf,tqbf/test,2019-02-26T22:47:38Z,0,0,,True,True,
tqbf,tqbf/watchlog,2016-04-15T19:40:42Z,0,0,Go,True,True,
vehbiu,vehbiu/android-kiosk-presview,2024-03-21T21:58:58Z,3,3,Java,True,True,The Unlicense
vehbiu,vehbiu/anti-paywall,2023-09-28T19:56:07Z,5,5,TypeScript,True,True,The Unlicense
vehbiu,vehbiu/detect-devtools,2024-10-09T22:22:09Z,1,1,TypeScript,True,True,GNU General Public License v3.0
vehbiu,vehbiu/food-tracker-project,2023-05-03T14:52:50Z,3,3,HTML,True,False,
vehbiu,vehbiu/go-osint,2024-10-03T02:33:35Z,20,20,Go,True,True,GNU General Public License v3.0
vehbiu,vehbiu/imagex,2024-10-03T21:45:28Z,3,3,TypeScript,True,True,
vehbiu,vehbiu/kahoot-py,2024-10-12T13:00:36Z,2,2,Python,True,True,GNU General Public License v3.0
vehbiu,vehbiu/stock-market-projection,2023-10-20T21:49:54Z,7,7,Python,True,True,The Unlicense
vehbiu,vehbiu/vehbiu,2023-06-30T14:40:24Z,7,7,,True,False,
vehbiu,vehbiu/website,2024-10-03T12:16:24Z,5,5,TypeScript,True,True,MIT License
mjskay,mjskay/acceptability-of-accuracy,2015-01-06T01:25:49Z,7,7,CSS,True,True,Creative Commons Attribution 4.0 International
mjskay,mjskay/actions,2020-05-02T02:15:42Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
mjskay,mjskay/ARTool,2014-11-03T03:16:41Z,58,58,R,True,True,
mjskay,mjskay/bayes-for-chi,2016-01-08T07:55:38Z,5,5,R,True,True,
mjskay,mjskay/bayesian-template,2018-08-16T02:43:59Z,0,0,HTML,True,True,
mjskay,mjskay/bayes_plots,2020-03-11T01:38:02Z,1,1,,True,True,
mjskay,mjskay/broom,2017-11-03T19:29:47Z,1,1,R,True,True,Other
mjskay,mjskay/by_row,2021-03-03T22:15:07Z,9,9,,True,True,
mjskay,mjskay/Creative-Commons-Markdown,2023-03-26T22:29:08Z,0,0,,True,False,Other
mjskay,mjskay/distributional,2020-07-12T01:04:16Z,0,0,R,True,True,GNU General Public License v3.0
mjskay,mjskay/dots,2021-02-19T23:18:11Z,2,2,R,True,True,Other
mjskay,mjskay/dtstudent,2016-08-21T03:30:07Z,0,0,R,True,True,
mjskay,mjskay/election-galton-board,2020-09-05T18:43:25Z,27,27,HTML,True,True,MIT License
mjskay,mjskay/explodeAssign,2022-06-08T00:36:37Z,4,4,R,True,True,Other
mjskay,mjskay/fabletools,2024-02-24T17:51:34Z,0,0,,True,True,
mjskay,mjskay/flatworm,2017-04-02T01:46:18Z,0,0,R,True,True,
mjskay,mjskay/fp-jheer-kanitw,2014-03-21T14:16:21Z,0,0,,True,True,
mjskay,mjskay/gatherplots-data,2024-02-24T22:59:46Z,1,1,HTML,True,True,
mjskay,mjskay/gender-in-image-search,2015-01-05T06:34:16Z,19,19,HTML,True,True,Creative Commons Attribution 4.0 International
mjskay,mjskay/ggblend,2022-05-05T04:36:27Z,169,169,R,True,True,Other
mjskay,mjskay/ggbuilder,2022-07-28T20:38:20Z,6,6,R,True,True,Other
mjskay,mjskay/ggdist,2020-06-05T02:26:40Z,849,849,R,True,True,GNU General Public License v3.0
mjskay,mjskay/ggdist-paper,2022-02-21T04:32:16Z,6,6,HTML,True,True,Creative Commons Attribution 4.0 International
mjskay,mjskay/ggplot2,2022-02-12T04:17:30Z,0,0,R,True,True,Other
mjskay,mjskay/ggstance,2019-06-20T14:39:20Z,1,1,R,True,True,
mjskay,mjskay/grant-nsf-small-2018-probabilistic-gg,2019-06-14T20:21:20Z,0,0,TeX,True,True,
mjskay,mjskay/guidelines,2017-05-10T22:47:33Z,0,0,TeX,True,True,Other
mjskay,mjskay/hcistats,2014-12-24T19:31:56Z,0,0,R,True,True,
mjskay,mjskay/interval-estimators,2022-07-03T05:59:22Z,0,0,R,True,True,
mjskay,mjskay/jovi-test-submission,2021-11-01T15:01:51Z,0,0,HTML,True,True,
mapmeld,mapmeld/10000-spoons,2014-11-01T15:31:14Z,1,1,JavaScript,True,True,
mapmeld,mapmeld/1batch,2015-12-25T11:28:47Z,22,22,JavaScript,False,True,
mapmeld,mapmeld/accompaniment,2015-03-12T21:53:21Z,1,1,Java,True,False,
mapmeld,mapmeld/adopt-a-hydrant,2011-04-28T00:37:22Z,1,1,Ruby,True,True,
mapmeld,mapmeld/Adopt-a-Siren-Macon,2012-04-10T23:30:15Z,1,1,Ruby,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mapmeld,mapmeld/aegean-numbers,2016-03-05T18:23:57Z,0,0,JavaScript,True,False,
mapmeld,mapmeld/africa-carto,2015-11-01T17:04:17Z,1,1,JavaScript,True,False,
mapmeld,mapmeld/am-i-rent-stabilized,2019-05-12T20:12:53Z,0,0,CSS,False,False,
mapmeld,mapmeld/aoc_reply_dataset,2019-04-28T22:04:49Z,13,13,Python,False,False,
mapmeld,mapmeld/ar-embeddings,2019-05-20T15:56:03Z,1,1,Python,True,True,
mapmeld,mapmeld/arabic-cypher,2016-08-13T19:00:38Z,1,1,JavaScript,True,True,MIT License
mapmeld,mapmeld/arabic-letters,2016-09-20T13:17:06Z,0,0,JavaScript,True,False,
mapmeld,mapmeld/arabic_nlp_comparison,2019-05-18T11:44:38Z,6,6,Python,True,True,
mapmeld,mapmeld/ArnoldC,2014-02-26T07:34:07Z,0,0,JavaScript,True,True,
mapmeld,mapmeld/asiafoundation.github.io,2019-07-11T07:16:17Z,0,0,HTML,True,False,Apache License 2.0
mapmeld,mapmeld/askcandidates,2015-04-13T00:21:20Z,0,0,CSS,True,True,
mapmeld,mapmeld/BassPedal,2012-05-14T23:13:45Z,4,4,JavaScript,True,True,
mapmeld,mapmeld/BBandXplor,2016-07-18T23:05:31Z,0,0,HTML,True,True,
mapmeld,mapmeld/bd-market,2017-03-17T13:56:46Z,0,0,JavaScript,True,False,MIT License
mapmeld,mapmeld/BIG-bench,2021-05-25T06:19:17Z,0,0,,True,False,Apache License 2.0
mapmeld,mapmeld/bikeshare,2013-10-07T16:31:25Z,0,0,Ruby,True,True,
mapmeld,mapmeld/bitcoin-stat,2013-10-26T17:49:20Z,0,0,JavaScript,True,True,
mapmeld,mapmeld/blockly-games,2019-01-31T19:41:51Z,0,0,JavaScript,False,False,
mapmeld,mapmeld/blockstagram,2012-05-16T18:52:34Z,1,1,Python,True,True,
mapmeld,mapmeld/bluescreen-gif,2013-02-17T03:28:23Z,3,3,JavaScript,True,True,MIT License
mapmeld,mapmeld/boston-bikes,2013-05-29T03:47:03Z,0,0,JavaScript,True,True,
mapmeld,mapmeld/brigade,2013-07-15T00:30:44Z,0,0,Ruby,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
mapmeld,mapmeld/broker-breaker,2014-12-28T16:17:41Z,1,1,Python,True,True,
mapmeld,mapmeld/build-source-text,2017-12-03T10:50:15Z,2,2,JavaScript,False,False,MIT License
mapmeld,mapmeld/building-inspector,2017-06-12T21:42:25Z,0,0,HTML,True,True,Apache License 2.0
carolynvs,carolynvs/2016-talks,2016-07-29T01:47:44Z,0,0,JavaScript,True,True,
carolynvs,carolynvs/2016.writespeakcode.com,2016-01-24T20:40:50Z,0,0,HTML,True,True,
carolynvs,carolynvs/2017-talks,2017-07-18T15:52:57Z,0,0,Go,True,True,
carolynvs,carolynvs/2019-talks,2019-07-30T19:03:56Z,0,0,,True,True,
